"","long","lat","order","hole","piece","id","group"
"53251",-119.602045,34.47857,171,FALSE,"1","08303","08303.1"
"53252",-119.600965,34.47726,172,FALSE,"1","08303","08303.1"
"53253",-119.601615,34.476103,173,FALSE,"1","08303","08303.1"
"53254",-119.598351,34.475982,174,FALSE,"1","08303","08303.1"
"53255",-119.597985,34.475281,175,FALSE,"1","08303","08303.1"
"53256",-119.596274,34.475796,176,FALSE,"1","08303","08303.1"
"53257",-119.595431,34.477388,177,FALSE,"1","08303","08303.1"
"53258",-119.591198,34.478342,178,FALSE,"1","08303","08303.1"
"53259",-119.589732,34.479119,179,FALSE,"1","08303","08303.1"
"53260",-119.589297,34.48014,180,FALSE,"1","08303","08303.1"
"53261",-119.587429,34.480573,181,FALSE,"1","08303","08303.1"
"53262",-119.585486,34.479759,182,FALSE,"1","08303","08303.1"
"53263",-119.581523,34.48132,183,FALSE,"1","08303","08303.1"
"53264",-119.578887,34.480637,184,FALSE,"1","08303","08303.1"
"53265",-119.578267,34.48111,185,FALSE,"1","08303","08303.1"
"53266",-119.576345,34.48059,186,FALSE,"1","08303","08303.1"
"53267",-119.574694,34.481235,187,FALSE,"1","08303","08303.1"
"53268",-119.572761,34.479728,188,FALSE,"1","08303","08303.1"
"53269",-119.571792,34.481023,189,FALSE,"1","08303","08303.1"
"53270",-119.569539,34.481924,190,FALSE,"1","08303","08303.1"
"53271",-119.567756,34.480621,191,FALSE,"1","08303","08303.1"
"53272",-119.567245,34.478817,192,FALSE,"1","08303","08303.1"
"53273",-119.567415,34.476993,193,FALSE,"1","08303","08303.1"
"53274",-119.565345,34.479712,194,FALSE,"1","08303","08303.1"
"53275",-119.563911,34.4798,195,FALSE,"1","08303","08303.1"
"53276",-119.566449,34.482268,196,FALSE,"1","08303","08303.1"
"53277",-119.565246,34.482888,197,FALSE,"1","08303","08303.1"
"53278",-119.566483,34.485055,198,FALSE,"1","08303","08303.1"
"53279",-119.56387,34.486152,199,FALSE,"1","08303","08303.1"
"53280",-119.561546,34.486469,200,FALSE,"1","08303","08303.1"
"53281",-119.556598,34.486343,201,FALSE,"1","08303","08303.1"
"53282",-119.555492,34.485654,202,FALSE,"1","08303","08303.1"
"53283",-119.553559,34.486342,203,FALSE,"1","08303","08303.1"
"53284",-119.551567,34.485874,204,FALSE,"1","08303","08303.1"
"53285",-119.550743,34.486492,205,FALSE,"1","08303","08303.1"
"53286",-119.551164,34.487853,206,FALSE,"1","08303","08303.1"
"53287",-119.549071,34.488582,207,FALSE,"1","08303","08303.1"
"53288",-119.547878,34.487214,208,FALSE,"1","08303","08303.1"
"53289",-119.546808,34.486971,209,FALSE,"1","08303","08303.1"
"53290",-119.546258,34.488521,210,FALSE,"1","08303","08303.1"
"53291",-119.544151,34.486939,211,FALSE,"1","08303","08303.1"
"53292",-119.54181,34.486449,212,FALSE,"1","08303","08303.1"
"53293",-119.539573,34.487247,213,FALSE,"1","08303","08303.1"
"53294",-119.534349,34.488503,214,FALSE,"1","08303","08303.1"
"53295",-119.53204,34.488291,215,FALSE,"1","08303","08303.1"
"53296",-119.528343,34.486802,216,FALSE,"1","08303","08303.1"
"53297",-119.520389,34.488085,217,FALSE,"1","08303","08303.1"
"53298",-119.518831,34.488996,218,FALSE,"1","08303","08303.1"
"53299",-119.516906,34.48933,219,FALSE,"1","08303","08303.1"
"53300",-119.51656,34.491147,220,FALSE,"1","08303","08303.1"
"53301",-119.518132,34.492562,221,FALSE,"1","08303","08303.1"
"53302",-119.51817,34.493924,222,FALSE,"1","08303","08303.1"
"53303",-119.516187,34.49342,223,FALSE,"1","08303","08303.1"
"53304",-119.514454,34.494332,224,FALSE,"1","08303","08303.1"
"53305",-119.512181,34.491974,225,FALSE,"1","08303","08303.1"
"53306",-119.513089,34.490811,226,FALSE,"1","08303","08303.1"
"53307",-119.511341,34.490773,227,FALSE,"1","08303","08303.1"
"53308",-119.509174,34.488861,228,FALSE,"1","08303","08303.1"
"53309",-119.507885,34.48927,229,FALSE,"1","08303","08303.1"
"53310",-119.509266,34.491269,230,FALSE,"1","08303","08303.1"
"53311",-119.508854,34.492093,231,FALSE,"1","08303","08303.1"
"53312",-119.507569,34.492385,232,FALSE,"1","08303","08303.1"
"53313",-119.503903,34.489419,233,FALSE,"1","08303","08303.1"
"53314",-119.501842,34.488479,234,FALSE,"1","08303","08303.1"
"53315",-119.498255,34.488594,235,FALSE,"1","08303","08303.1"
"53316",-119.49332,34.487656,236,FALSE,"1","08303","08303.1"
"53317",-119.491786,34.488881,237,FALSE,"1","08303","08303.1"
"53318",-119.487345,34.48848,238,FALSE,"1","08303","08303.1"
"53319",-119.48466,34.489048,239,FALSE,"1","08303","08303.1"
"53320",-119.48318,34.488674,240,FALSE,"1","08303","08303.1"
"53321",-119.481173,34.489621,241,FALSE,"1","08303","08303.1"
"53322",-119.477404,34.490254,242,FALSE,"1","08303","08303.1"
"53323",-119.476176,34.488976,243,FALSE,"1","08303","08303.1"
"53324",-119.474062,34.489609,244,FALSE,"1","08303","08303.1"
"53325",-119.472407,34.491753,245,FALSE,"1","08303","08303.1"
"53326",-119.470064,34.492135,246,FALSE,"1","08303","08303.1"
"53327",-119.468569,34.491246,247,FALSE,"1","08303","08303.1"
"53328",-119.464739,34.491486,248,FALSE,"1","08303","08303.1"
"53329",-119.460588,34.490467,249,FALSE,"1","08303","08303.1"
"53330",-119.459085,34.490746,250,FALSE,"1","08303","08303.1"
"53331",-119.453744,34.490528,251,FALSE,"1","08303","08303.1"
"53332",-119.452363,34.491124,252,FALSE,"1","08303","08303.1"
"53333",-119.446458,34.490402,253,FALSE,"1","08303","08303.1"
"53334",-119.445031,34.491119,254,FALSE,"1","08303","08303.1"
"53335",-119.442354,34.49095,255,FALSE,"1","08303","08303.1"
"53336",-119.442269,34.463949,256,FALSE,"1","08303","08303.1"
"53337",-119.442222,34.45591,257,FALSE,"1","08303","08303.1"
"53338",-119.442047,34.452794,258,FALSE,"1","08303","08303.1"
"53339",-119.441582,34.451867,259,FALSE,"1","08303","08303.1"
"53340",-119.44326,34.449739,260,FALSE,"1","08303","08303.1"
"53341",-119.44149,34.447915,261,FALSE,"1","08303","08303.1"
"53342",-119.441292,34.444234,262,FALSE,"1","08303","08303.1"
"53343",-119.440445,34.443605,263,FALSE,"1","08303","08303.1"
"53344",-119.440414,34.441842,264,FALSE,"1","08303","08303.1"
"53345",-119.44133,34.440595,265,FALSE,"1","08303","08303.1"
"53346",-119.441742,34.438753,266,FALSE,"1","08303","08303.1"
"53347",-119.442894,34.438169,267,FALSE,"1","08303","08303.1"
"53348",-119.443672,34.43667,268,FALSE,"1","08303","08303.1"
"53349",-119.443245,34.434145,269,FALSE,"1","08303","08303.1"
"53350",-119.444595,34.433115,270,FALSE,"1","08303","08303.1"
"53351",-119.444076,34.431696,271,FALSE,"1","08303","08303.1"
"53352",-119.444717,34.42951,272,FALSE,"1","08303","08303.1"
"53353",-119.446342,34.429934,273,FALSE,"1","08303","08303.1"
"53354",-119.449257,34.429437,274,FALSE,"1","08303","08303.1"
"53355",-119.451531,34.42983,275,FALSE,"1","08303","08303.1"
"53356",-119.453423,34.42861,276,FALSE,"1","08303","08303.1"
"53357",-119.45356,34.424788,277,FALSE,"1","08303","08303.1"
"53358",-119.45301,34.423033,278,FALSE,"1","08303","08303.1"
"53359",-119.454567,34.421743,279,FALSE,"1","08303","08303.1"
"53360",-119.453667,34.419463,280,FALSE,"1","08303","08303.1"
"53361",-119.454277,34.418166,281,FALSE,"1","08303","08303.1"
"53362",-119.45063,34.415183,282,FALSE,"1","08303","08303.1"
"53363",-119.449363,34.411974,283,FALSE,"1","08303","08303.1"
"53364",-119.445411,34.408881,284,FALSE,"1","08303","08303.1"
"53365",-119.445365,34.406588,285,FALSE,"1","08303","08303.1"
"53366",-119.445991,34.404067,286,FALSE,"1","08303","08303.1"
"53367",-119.44699,34.403613,287,FALSE,"1","08303","08303.1"
"53368",-119.447372,34.401709,288,FALSE,"1","08303","08303.1"
"53369",-119.449081,34.401717,289,FALSE,"1","08303","08303.1"
"53370",-119.451065,34.399329,290,FALSE,"1","08303","08303.1"
"53371",-119.451365,34.398147,291,FALSE,"1","08303","08303.1"
"53372",-119.451972,34.39691,292,FALSE,"1","08303","08303.1"
"53373",-119.458481,34.393367,293,FALSE,"1","08303","08303.1"
"53374",-119.459396,34.391963,294,FALSE,"1","08303","08303.1"
"53375",-119.463214,34.390549,295,FALSE,"1","08303","08303.1"
"53376",-119.46479,34.389007,296,FALSE,"1","08303","08303.1"
"53377",-119.468727,34.388404,297,FALSE,"1","08303","08303.1"
"53378",-119.468567,34.386424,298,FALSE,"1","08303","08303.1"
"53379",-119.472718,34.383556,299,FALSE,"1","08303","08303.1"
"53380",-119.473305,34.379295,300,FALSE,"1","08303","08303.1"
"53381",-119.475376,34.379107,301,FALSE,"1","08303","08303.1"
"53382",-119.477837,34.379417,302,FALSE,"1","08303","08303.1"
"53383",-119.477924,34.37628,303,FALSE,"1","08303","08303.1"
"53384",-119.47598,34.375104,304,FALSE,"1","08303","08303.1"
"53385",-119.476527581473,34.3741061476466,305,FALSE,"1","08303","08303.1"
"53386",-119.47863,34.373275,306,FALSE,"1","08303","08303.1"
"53387",-119.483395,34.380046,307,FALSE,"1","08303","08303.1"
"53388",-119.488771981435,34.3818846006514,308,FALSE,"1","08303","08303.1"
"53389",-119.497339,34.384814,309,FALSE,"1","08303","08303.1"
"53390",-119.504046,34.384439,310,FALSE,"1","08303","08303.1"
"53391",-119.508636785035,34.3857282263617,311,FALSE,"1","08303","08303.1"
"53392",-119.510655,34.386295,312,FALSE,"1","08303","08303.1"
"53393",-119.5188,34.389282,313,FALSE,"1","08303","08303.1"
"53394",-119.523563,34.393188,314,FALSE,"1","08303","08303.1"
"53395",-119.53123,34.395862,315,FALSE,"1","08303","08303.1"
"53396",-119.5369,34.395919,316,FALSE,"1","08303","08303.1"
"53397",-119.547635,34.405166,317,FALSE,"1","08303","08303.1"
"53398",-119.559459,34.413395,318,FALSE,"1","08303","08303.1"
"53399",-119.563986,34.41532,319,FALSE,"1","08303","08303.1"
"53400",-119.568473,34.414218,320,FALSE,"1","08303","08303.1"
"53401",-119.568915951238,34.4141223899952,321,FALSE,"1","08303","08303.1"
"53402",-119.576247,34.41254,322,FALSE,"1","08303","08303.1"
"53403",-119.582091,34.414081,323,FALSE,"1","08303","08303.1"
"53404",-119.586534919835,34.416233712589,324,FALSE,"1","08303","08303.1"
"53405",-119.590177,34.417998,325,FALSE,"1","08303","08303.1"
"53406",-119.5934393372,34.4184866715921,326,FALSE,"1","08303","08303.1"
"53407",-119.606513,34.420445,327,FALSE,"1","08303","08303.1"
"53408",-119.612171474095,34.4207457209153,328,FALSE,"1","08303","08303.1"
"53409",-119.616862,34.420995,329,FALSE,"1","08303","08303.1"
"53410",-119.619826749405,34.419236612133,330,FALSE,"1","08303","08303.1"
"53411",-119.62089,34.418606,331,FALSE,"1","08303","08303.1"
"53412",-119.629568,34.419661,332,FALSE,"1","08303","08303.1"
"53413",-119.633998,34.416868,333,FALSE,"1","08303","08303.1"
"53414",-119.638864,34.415696,334,FALSE,"1","08303","08303.1"
"53415",-119.648664,34.417396,335,FALSE,"1","08303","08303.1"
"53416",-119.659059778237,34.4168135281567,336,FALSE,"1","08303","08303.1"
"53417",-119.671866,34.416096,337,FALSE,"1","08303","08303.1"
"53418",-119.671901972775,34.4160880577868,338,FALSE,"1","08303","08303.1"
"53419",-119.685379435803,34.4131124495765,339,FALSE,"1","08303","08303.1"
"53420",-119.686771593662,34.4128050833944,340,FALSE,"1","08303","08303.1"
"53421",-119.688167,34.412497,341,FALSE,"1","08303","08303.1"
"53422",-119.687916447794,34.4121964232324,342,FALSE,"1","08303","08303.1"
"53423",-119.685847729821,34.4097146707365,343,FALSE,"1","08303","08303.1"
"53424",-119.684666,34.408297,344,FALSE,"1","08303","08303.1"
"53425",-119.691711558769,34.4031811862562,345,FALSE,"1","08303","08303.1"
"53426",-119.691749,34.403154,346,FALSE,"1","08303","08303.1"
"53427",-119.699921,34.402013,347,FALSE,"1","08303","08303.1"
"53428",-119.70162,34.398733,348,FALSE,"1","08303","08303.1"
"53429",-119.709067,34.395397,349,FALSE,"1","08303","08303.1"
"53430",-119.719261,34.396078,350,FALSE,"1","08303","08303.1"
"53431",-119.724638,34.39578,351,FALSE,"1","08303","08303.1"
"53432",-119.729369,34.395897,352,FALSE,"1","08303","08303.1"
"53433",-119.74112,34.401701,353,FALSE,"1","08303","08303.1"
"53434",-119.74547,34.402898,354,FALSE,"1","08303","08303.1"
"53435",-119.750414,34.40375,355,FALSE,"1","08303","08303.1"
"53436",-119.755760924727,34.4055968507524,356,FALSE,"1","08303","08303.1"
"53437",-119.7747358836,34.4121508829976,357,FALSE,"1","08303","08303.1"
"53438",-119.785871,34.415997,358,FALSE,"1","08303","08303.1"
"53439",-119.786254580806,34.4161112369033,359,FALSE,"1","08303","08303.1"
"53440",-119.793567,34.418289,360,FALSE,"1","08303","08303.1"
"53441",-119.794434861086,34.4182593017068,361,FALSE,"1","08303","08303.1"
"53442",-119.802363,34.417988,362,FALSE,"1","08303","08303.1"
"53443",-119.807055,34.416497,363,FALSE,"1","08303","08303.1"
"53444",-119.815195,34.4167,364,FALSE,"1","08303","08303.1"
"53445",-119.825178,34.417112,365,FALSE,"1","08303","08303.1"
"53446",-119.825305356295,34.4170961781474,366,FALSE,"1","08303","08303.1"
"53447",-119.835771,34.415796,367,FALSE,"1","08303","08303.1"
"53448",-119.84039,34.413975,368,FALSE,"1","08303","08303.1"
"53449",-119.841868,34.409275,369,FALSE,"1","08303","08303.1"
"53450",-119.844485,34.404301,370,FALSE,"1","08303","08303.1"
"53451",-119.853771,34.407996,371,FALSE,"1","08303","08303.1"
"53452",-119.853900421509,34.4080011191973,372,FALSE,"1","08303","08303.1"
"53453",-119.872887738702,34.4087521521892,373,FALSE,"1","08303","08303.1"
"53454",-119.873971,34.408795,374,FALSE,"1","08303","08303.1"
"53455",-119.878199,34.406913,375,FALSE,"1","08303","08303.1"
"53456",-119.881624905035,34.4100183611029,376,FALSE,"1","08303","08303.1"
"53457",-119.8922,34.419604,377,FALSE,"1","08303","08303.1"
"53458",-119.899166,34.420821,378,FALSE,"1","08303","08303.1"
"53459",-119.911966028735,34.4283633842089,379,FALSE,"1","08303","08303.1"
"53460",-119.912863,34.432111,380,FALSE,"1","08303","08303.1"
"53461",-119.9124,34.432741,381,FALSE,"1","08303","08303.1"
"53462",-119.929889,34.059734,382,FALSE,"2","08303","08303.2"
"53463",-119.925448,34.060816,383,FALSE,"2","08303","08303.2"
"53464",-119.922027,34.060532,384,FALSE,"2","08303","08303.2"
"53465",-119.919413,34.065257,385,FALSE,"2","08303","08303.2"
"53466",-119.922888,34.067136,386,FALSE,"2","08303","08303.2"
"53467",-119.923337,34.069361,387,FALSE,"2","08303","08303.2"
"53468",-119.919413,34.074117,388,FALSE,"2","08303","08303.2"
"53469",-119.919155,34.07728,389,FALSE,"2","08303","08303.2"
"53470",-119.912857,34.077508,390,FALSE,"2","08303","08303.2"
"53471",-119.89113,34.072856,391,FALSE,"2","08303","08303.2"
"53472",-119.883835,34.074468,392,FALSE,"2","08303","08303.2"
"53473",-119.857304,34.071298,393,FALSE,"2","08303","08303.2"
"53474",-119.825865,34.059794,394,FALSE,"2","08303","08303.2"
"53475",-119.818742,34.052997,395,FALSE,"2","08303","08303.2"
"53476",-119.815258,34.054065,396,FALSE,"2","08303","08303.2"
"53477",-119.807825,34.052127,397,FALSE,"2","08303","08303.2"
"53478",-119.800917,34.054094,398,FALSE,"2","08303","08303.2"
"53479",-119.796059,34.057026,399,FALSE,"2","08303","08303.2"
"53480",-119.789798,34.05726,400,FALSE,"2","08303","08303.2"
"53481",-119.770729,34.055051,401,FALSE,"2","08303","08303.2"
"53482",-119.766081,34.05537,402,FALSE,"2","08303","08303.2"
"53483",-119.763688,34.057155,403,FALSE,"2","08303","08303.2"
"53484",-119.759428,34.058835,404,FALSE,"2","08303","08303.2"
"53485",-119.755521,34.056716,405,FALSE,"2","08303","08303.2"
"53486",-119.755114,34.053817,406,FALSE,"2","08303","08303.2"
"53487",-119.747856,34.053174,407,FALSE,"2","08303","08303.2"
"53488",-119.739472,34.049299,408,FALSE,"2","08303","08303.2"
"53489",-119.734507,34.046087,409,FALSE,"2","08303","08303.2"
"53490",-119.731217,34.048418,410,FALSE,"2","08303","08303.2"
"53491",-119.726437,34.047908,411,FALSE,"2","08303","08303.2"
"53492",-119.712576,34.043265,412,FALSE,"2","08303","08303.2"
"53493",-119.704628,34.037681,413,FALSE,"2","08303","08303.2"
"53494",-119.700587,34.033695,414,FALSE,"2","08303","08303.2"
"53495",-119.693145,34.029287,415,FALSE,"2","08303","08303.2"
"53496",-119.68935,34.025217,416,FALSE,"2","08303","08303.2"
"53497",-119.686507,34.019805,417,FALSE,"2","08303","08303.2"
"53498",-119.673549,34.019552,418,FALSE,"2","08303","08303.2"
"53499",-119.668304,34.016628,419,FALSE,"2","08303","08303.2"
"53500",-119.658539,34.019033,420,FALSE,"2","08303","08303.2"
"53501",-119.65454,34.019927,421,FALSE,"2","08303","08303.2"
"53502",-119.651341,34.017481,422,FALSE,"2","08303","08303.2"
"53503",-119.651395,34.015718,423,FALSE,"2","08303","08303.2"
"53504",-119.642995,34.016605,424,FALSE,"2","08303","08303.2"
"53505",-119.639849,34.015445,425,FALSE,"2","08303","08303.2"
"53506",-119.637742,34.013178,426,FALSE,"2","08303","08303.2"
"53507",-119.619343,34.016468,427,FALSE,"2","08303","08303.2"
"53508",-119.612226,34.021256,428,FALSE,"2","08303","08303.2"
"53509",-119.604287,34.031561,429,FALSE,"2","08303","08303.2"
"53510",-119.608798,34.035245,430,FALSE,"2","08303","08303.2"
"53511",-119.609239,34.03735,431,FALSE,"2","08303","08303.2"
"53512",-119.599534,34.044796,432,FALSE,"2","08303","08303.2"
"53513",-119.595931,34.045762,433,FALSE,"2","08303","08303.2"
"53514",-119.59498,34.049504,434,FALSE,"2","08303","08303.2"
"53515",-119.5888,34.048913,435,FALSE,"2","08303","08303.2"
"53516",-119.58901,34.051818,436,FALSE,"2","08303","08303.2"
"53517",-119.584301,34.053643,437,FALSE,"2","08303","08303.2"
"53518",-119.579752,34.050705,438,FALSE,"2","08303","08303.2"
"53519",-119.57341,34.05011,439,FALSE,"2","08303","08303.2"
"53520",-119.573251,34.052958,440,FALSE,"2","08303","08303.2"
"53521",-119.5667,34.053452,441,FALSE,"2","08303","08303.2"
"53522",-119.562347,34.055283,442,FALSE,"2","08303","08303.2"
"53523",-119.556714,34.052064,443,FALSE,"2","08303","08303.2"
"53524",-119.556116,34.0488,444,FALSE,"2","08303","08303.2"
"53525",-119.550704,34.046431,445,FALSE,"2","08303","08303.2"
"53526",-119.547532,34.04837,446,FALSE,"2","08303","08303.2"
"53527",-119.546262,34.044645,447,FALSE,"2","08303","08303.2"
"53528",-119.540344,34.044716,448,FALSE,"2","08303","08303.2"
"53529",-119.529603,34.041155,449,FALSE,"2","08303","08303.2"
"53530",-119.52064,34.034262,450,FALSE,"2","08303","08303.2"
"53531",-119.52177,34.032247,451,FALSE,"2","08303","08303.2"
"53532",-119.527524,34.026445,452,FALSE,"2","08303","08303.2"
"53533",-119.532413,34.024949,453,FALSE,"2","08303","08303.2"
"53534",-119.538847,34.023988,454,FALSE,"2","08303","08303.2"
"53535",-119.542449,34.021082,455,FALSE,"2","08303","08303.2"
"53536",-119.543957,34.017915,456,FALSE,"2","08303","08303.2"
"53537",-119.5425,34.015042,457,FALSE,"2","08303","08303.2"
"53538",-119.54828,34.009819,458,FALSE,"2","08303","08303.2"
"53539",-119.547072,34.005469,459,FALSE,"2","08303","08303.2"
"53540",-119.554472,33.99782,460,FALSE,"2","08303","08303.2"
"53541",-119.560464,33.99553,461,FALSE,"2","08303","08303.2"
"53542",-119.575636,33.996009,462,FALSE,"2","08303","08303.2"
"53543",-119.5902,33.989712,463,FALSE,"2","08303","08303.2"
"53544",-119.596877,33.988611,464,FALSE,"2","08303","08303.2"
"53545",-119.619082,33.987228,465,FALSE,"2","08303","08303.2"
"53546",-119.621117,33.98899,466,FALSE,"2","08303","08303.2"
"53547",-119.633729,33.987243,467,FALSE,"2","08303","08303.2"
"53548",-119.64771,33.987786,468,FALSE,"2","08303","08303.2"
"53549",-119.662825,33.985889,469,FALSE,"2","08303","08303.2"
"53550",-119.674832,33.978429,470,FALSE,"2","08303","08303.2"
"53551",-119.69011,33.972225,471,FALSE,"2","08303","08303.2"
"53552",-119.69833,33.970738,472,FALSE,"2","08303","08303.2"
"53553",-119.700581,33.966693,473,FALSE,"2","08303","08303.2"
"53554",-119.706452,33.968133,474,FALSE,"2","08303","08303.2"
"53555",-119.712363,33.965422,475,FALSE,"2","08303","08303.2"
"53556",-119.714696,33.961439,476,FALSE,"2","08303","08303.2"
"53557",-119.721206,33.959583,477,FALSE,"2","08303","08303.2"
"53558",-119.728119,33.961802,478,FALSE,"2","08303","08303.2"
"53559",-119.742966,33.963877,479,FALSE,"2","08303","08303.2"
"53560",-119.750438,33.963759,480,FALSE,"2","08303","08303.2"
"53561",-119.758141,33.959212,481,FALSE,"2","08303","08303.2"
"53562",-119.77017,33.96226,482,FALSE,"2","08303","08303.2"
"53563",-119.789723,33.959259,483,FALSE,"2","08303","08303.2"
"53564",-119.793443,33.962811,484,FALSE,"2","08303","08303.2"
"53565",-119.799124,33.962649,485,FALSE,"2","08303","08303.2"
"53566",-119.803901,33.963993,486,FALSE,"2","08303","08303.2"
"53567",-119.818249,33.959858,487,FALSE,"2","08303","08303.2"
"53568",-119.819825,33.963402,488,FALSE,"2","08303","08303.2"
"53569",-119.831153,33.968635,489,FALSE,"2","08303","08303.2"
"53570",-119.842355,33.970209,490,FALSE,"2","08303","08303.2"
"53571",-119.848287,33.967636,491,FALSE,"2","08303","08303.2"
"53572",-119.850989,33.969009,492,FALSE,"2","08303","08303.2"
"53573",-119.86554,33.979266,493,FALSE,"2","08303","08303.2"
"53574",-119.873358,33.980375,494,FALSE,"2","08303","08303.2"
"53575",-119.877057,33.985757,495,FALSE,"2","08303","08303.2"
"53576",-119.881403,33.992339,496,FALSE,"2","08303","08303.2"
"53577",-119.884141,34.001601,497,FALSE,"2","08303","08303.2"
"53578",-119.887,34.008584,498,FALSE,"2","08303","08303.2"
"53579",-119.882531,34.011674,499,FALSE,"2","08303","08303.2"
"53580",-119.876916,34.023527,500,FALSE,"2","08303","08303.2"
"53581",-119.876329,34.032087,501,FALSE,"2","08303","08303.2"
"53582",-119.881808,34.036553,502,FALSE,"2","08303","08303.2"
"53583",-119.886199,34.037049,503,FALSE,"2","08303","08303.2"
"53584",-119.887284,34.042197,504,FALSE,"2","08303","08303.2"
"53585",-119.892821,34.045529,505,FALSE,"2","08303","08303.2"
"53586",-119.916216,34.058351,506,FALSE,"2","08303","08303.2"
"53587",-119.922102,34.056872,507,FALSE,"2","08303","08303.2"
"53588",-119.926544,34.057399,508,FALSE,"2","08303","08303.2"
"53589",-119.929889,34.059734,509,FALSE,"2","08303","08303.2"
"53590",-120.249536,34.002477,510,FALSE,"3","08303","08303.3"
"53591",-120.245466,34.002484,511,FALSE,"3","08303","08303.3"
"53592",-120.238657,34.007592,512,FALSE,"3","08303","08303.3"
"53593",-120.237297,34.009284,513,FALSE,"3","08303","08303.3"
"53594",-120.233675,34.008659,514,FALSE,"3","08303","08303.3"
"53595",-120.230001,34.010136,515,FALSE,"3","08303","08303.3"
"53596",-120.221287,34.010367,516,FALSE,"3","08303","08303.3"
"53597",-120.208478,34.005655,517,FALSE,"3","08303","08303.3"
"53598",-120.19578,34.004284,518,FALSE,"3","08303","08303.3"
"53599",-120.191642,34.004856,519,FALSE,"3","08303","08303.3"
"53600",-120.189281,34.006625,520,FALSE,"3","08303","08303.3"
"53601",-120.183697,34.007737,521,FALSE,"3","08303","08303.3"
"53602",-120.180264,34.006428,522,FALSE,"3","08303","08303.3"
"53603",-120.176847,34.006317,523,FALSE,"3","08303","08303.3"
"53604",-120.167306,34.008219,524,FALSE,"3","08303","08303.3"
"53605",-120.160665,34.011637,525,FALSE,"3","08303","08303.3"
"53606",-120.151663,34.018126,526,FALSE,"3","08303","08303.3"
"53607",-120.147647,34.024831,527,FALSE,"3","08303","08303.3"
"53608",-120.140362,34.025974,528,FALSE,"3","08303","08303.3"
"53609",-120.135853,34.026087,529,FALSE,"3","08303","08303.3"
"53610",-120.123385,34.022357,530,FALSE,"3","08303","08303.3"
"53611",-120.120043,34.023245,531,FALSE,"3","08303","08303.3"
"53612",-120.115058,34.019866,532,FALSE,"3","08303","08303.3"
"53613",-120.090182,34.019806,533,FALSE,"3","08303","08303.3"
"53614",-120.073609,34.024477,534,FALSE,"3","08303","08303.3"
"53615",-120.070545,34.029098,535,FALSE,"3","08303","08303.3"
"53616",-120.066275,34.029003,536,FALSE,"3","08303","08303.3"
"53617",-120.062778,34.031161,537,FALSE,"3","08303","08303.3"
"53618",-120.061953,34.033976,538,FALSE,"3","08303","08303.3"
"53619",-120.057637,34.03734,539,FALSE,"3","08303","08303.3"
"53620",-120.055107,34.037729,540,FALSE,"3","08303","08303.3"
"53621",-120.043259,34.035806,541,FALSE,"3","08303","08303.3"
"53622",-120.045272,34.031692,542,FALSE,"3","08303","08303.3"
"53623",-120.043212,34.027536,543,FALSE,"3","08303","08303.3"
"53624",-120.044004,34.02482,544,FALSE,"3","08303","08303.3"
"53625",-120.047798,34.021227,545,FALSE,"3","08303","08303.3"
"53626",-120.050382,34.013331,546,FALSE,"3","08303","08303.3"
"53627",-120.048926,34.009898,547,FALSE,"3","08303","08303.3"
"53628",-120.047108,34.006329,548,FALSE,"3","08303","08303.3"
"53629",-120.046575,34.000002,549,FALSE,"3","08303","08303.3"
"53630",-120.041311,33.994507,550,FALSE,"3","08303","08303.3"
"53631",-120.033254,33.9899,551,FALSE,"3","08303","08303.3"
"53632",-120.027336,33.988505,552,FALSE,"3","08303","08303.3"
"53633",-120.025781,33.986137,553,FALSE,"3","08303","08303.3"
"53634",-120.014032,33.983413,554,FALSE,"3","08303","08303.3"
"53635",-120.012906,33.980952,555,FALSE,"3","08303","08303.3"
"53636",-120.003815,33.979547,556,FALSE,"3","08303","08303.3"
"53637",-119.984316,33.983948,557,FALSE,"3","08303","08303.3"
"53638",-119.980156,33.983653,558,FALSE,"3","08303","08303.3"
"53639",-119.97902,33.981207,559,FALSE,"3","08303","08303.3"
"53640",-119.979913,33.969623,560,FALSE,"3","08303","08303.3"
"53641",-119.976857,33.956693,561,FALSE,"3","08303","08303.3"
"53642",-119.971141,33.950401,562,FALSE,"3","08303","08303.3"
"53643",-119.971869,33.945875,563,FALSE,"3","08303","08303.3"
"53644",-119.968636,33.942878,564,FALSE,"3","08303","08303.3"
"53645",-119.973691,33.942481,565,FALSE,"3","08303","08303.3"
"53646",-120.00096,33.941554,566,FALSE,"3","08303","08303.3"
"53647",-120.017715,33.936366,567,FALSE,"3","08303","08303.3"
"53648",-120.020926,33.934991,568,FALSE,"3","08303","08303.3"
"53649",-120.021686,33.932624,569,FALSE,"3","08303","08303.3"
"53650",-120.028664,33.927853,570,FALSE,"3","08303","08303.3"
"53651",-120.03918,33.924578,571,FALSE,"3","08303","08303.3"
"53652",-120.041674,33.921045,572,FALSE,"3","08303","08303.3"
"53653",-120.046881,33.919597,573,FALSE,"3","08303","08303.3"
"53654",-120.048315,33.917625,574,FALSE,"3","08303","08303.3"
"53655",-120.048611,33.915775,575,FALSE,"3","08303","08303.3"
"53656",-120.049682,33.914563,576,FALSE,"3","08303","08303.3"
"53657",-120.05679,33.913127,577,FALSE,"3","08303","08303.3"
