"long","lat","order","hole","piece","group","id"
-74.0094629386021,40.7409023372403,112,FALSE,"1","298.1","298"
-74.0094114026614,40.741154093313,113,FALSE,"1","298.1","298"
-74.0095845229376,40.7411753513881,114,FALSE,"1","298.1","298"
-74.0095769279162,40.7412106566544,115,FALSE,"1","298.1","298"
-74.0121623290923,40.7414918896827,116,FALSE,"1","298.1","298"
-74.012119042668,40.7417491041614,117,FALSE,"1","298.1","298"
-74.0121174587216,40.7417585162116,118,FALSE,"1","298.1","298"
-74.0095269881054,40.7414910782118,119,FALSE,"1","298.1","298"
-74.0095194714501,40.7414903021986,120,FALSE,"1","298.1","298"
-74.0094478407253,40.7418915912202,121,FALSE,"1","298.1","298"
-74.0094471909762,40.7418915415833,122,FALSE,"1","298.1","298"
-74.0092779275609,40.7418786108562,123,FALSE,"1","298.1","298"
-74.0091613588438,40.742508832276,124,FALSE,"1","298.1","298"
-74.00881,40.7423780000001,125,FALSE,"1","298.1","298"
-73.8429409547016,40.8464040620517,1,FALSE,"1","299.1","299"
-73.8391259015019,40.8421577769007,2,FALSE,"1","299.1","299"
-73.8400654402609,40.8416869624847,3,FALSE,"1","299.1","299"
-73.839364,40.8408780000001,4,FALSE,"1","299.1","299"
-73.8411041523175,40.840610722611,5,FALSE,"1","299.1","299"
-73.841,40.8399081126743,6,FALSE,"1","299.1","299"
-73.8416245701461,40.8393989354843,7,FALSE,"1","299.1","299"
-73.8408855058836,40.8389023299908,8,FALSE,"1","299.1","299"
-73.8415659742564,40.838317127962,9,FALSE,"1","299.1","299"
-73.8405731229376,40.8367741550518,10,FALSE,"1","299.1","299"
-73.8400280000001,40.835663,11,FALSE,"1","299.1","299"
-73.8484585538032,40.8345111436467,12,FALSE,"1","299.1","299"
-73.8516633732672,40.8342014695831,13,FALSE,"1","299.1","299"
-73.8522027959568,40.836367646228,14,FALSE,"1","299.1","299"
-73.8533660915733,40.8425053539731,15,FALSE,"1","299.1","299"
-73.853671804857,40.8424674871813,16,FALSE,"1","299.1","299"
-73.8537700100234,40.8425398492172,17,FALSE,"1","299.1","299"
-73.8541062382037,40.842660499965,18,FALSE,"1","299.1","299"
-73.8543173779154,40.8426806691036,19,FALSE,"1","299.1","299"
-73.85521,40.842975,20,FALSE,"1","299.1","299"
-73.8490086689943,40.8447344858493,21,FALSE,"1","299.1","299"
-73.8473949098998,40.8455918086123,22,FALSE,"1","299.1","299"
-73.8459274902205,40.8468198132841,23,FALSE,"1","299.1","299"
-73.8449041185453,40.8481209947554,24,FALSE,"1","299.1","299"
-73.8446220818477,40.8463855655364,25,FALSE,"1","299.1","299"
-73.8429409547016,40.8464040620517,26,FALSE,"1","299.1","299"
-74.13131,40.6263280000002,1,FALSE,"1","300.1","300"
-74.13192,40.6245460000002,2,FALSE,"1","300.1","300"
-74.132076,40.6227020000002,3,FALSE,"1","300.1","300"
-74.131258,40.617578,4,FALSE,"1","300.1","300"
-74.13072,40.6125580000002,5,FALSE,"1","300.1","300"
-74.13604,40.612262,6,FALSE,"1","300.1","300"
-74.14602,40.6103440000002,7,FALSE,"1","300.1","300"
-74.14579,40.6119320000002,8,FALSE,"1","300.1","300"
-74.1440250000002,40.6249920000001,9,FALSE,"1","300.1","300"
-74.14128,40.624594,10,FALSE,"1","300.1","300"
-74.138266,40.624248,11,FALSE,"1","300.1","300"
-74.137227,40.6242960000001,12,FALSE,"1","300.1","300"
-74.13473,40.625772,13,FALSE,"1","300.1","300"
-74.13333,40.626393,14,FALSE,"1","300.1","300"
-74.13131,40.6263280000002,15,FALSE,"1","300.1","300"
-73.7943057906639,40.7890622200521,1,FALSE,"1","301.1","301"
-73.7949750000001,40.7880816521015,2,FALSE,"1","301.1","301"
-73.7947860000001,40.7867186521015,3,FALSE,"1","301.1","301"
-73.79548,40.7858306521016,4,FALSE,"1","301.1","301"
-73.795086,40.7858606521016,5,FALSE,"1","301.1","301"
-73.7944,40.7818496521015,6,FALSE,"1","301.1","301"
-73.7927608930099,40.7740055955892,7,FALSE,"1","301.1","301"
-73.8127840000001,40.7756146521017,8,FALSE,"1","301.1","301"
-73.817643,40.7763980000002,9,FALSE,"1","301.1","301"
-73.82167,40.7768630000001,10,FALSE,"1","301.1","301"
-73.8258250000001,40.7766710000002,11,FALSE,"1","301.1","301"
-73.8271775102038,40.7770457964148,12,FALSE,"1","301.1","301"
-73.825667,40.7797396521016,13,FALSE,"1","301.1","301"
-73.8259918102695,40.7798200000002,14,FALSE,"1","301.1","301"
-73.825706,40.7806696521016,15,FALSE,"1","301.1","301"
-73.8256958102693,40.7816910000003,16,FALSE,"1","301.1","301"
-73.8251,40.7830536521015,17,FALSE,"1","301.1","301"
-73.8244498102695,40.7867396521015,18,FALSE,"1","301.1","301"
-73.8253368102694,40.7867036521015,19,FALSE,"1","301.1","301"
-73.825453,40.7871086521016,20,FALSE,"1","301.1","301"
-73.82638,40.7879796521016,21,FALSE,"1","301.1","301"
-73.82892,40.7876916521015,22,FALSE,"1","301.1","301"
-73.82909,40.7885636521016,23,FALSE,"1","301.1","301"
-73.830779,40.7883606521015,24,FALSE,"1","301.1","301"
-73.830981,40.7891536521015,25,FALSE,"1","301.1","301"
-73.83143,40.7893856521015,26,FALSE,"1","301.1","301"
-73.8321294909787,40.790090061911,27,FALSE,"1","301.1","301"
-73.8320711081039,40.7902425073936,28,FALSE,"1","301.1","301"
-73.8319150734245,40.7904602378586,29,FALSE,"1","301.1","301"
-73.8318248335112,40.7906729845924,30,FALSE,"1","301.1","301"
-73.8318090153377,40.7908560887074,31,FALSE,"1","301.1","301"
-73.8317433157102,40.7910061062816,32,FALSE,"1","301.1","301"
-73.8313735338281,40.791368944662,33,FALSE,"1","301.1","301"
-73.8311548609695,40.7914942451024,34,FALSE,"1","301.1","301"
-73.830962697073,40.7915760166899,35,FALSE,"1","301.1","301"
-73.8306597213267,40.7916502145486,36,FALSE,"1","301.1","301"
-73.8305677931393,40.7916579233203,37,FALSE,"1","301.1","301"
-73.8304901650687,40.7916518119373,38,FALSE,"1","301.1","301"
-73.8301981736235,40.7915716970132,39,FALSE,"1","301.1","301"
-73.8300521107448,40.7915514445266,40,FALSE,"1","301.1","301"
-73.8297779457617,40.7916172458018,41,FALSE,"1","301.1","301"
-73.8294829606386,40.7917539202362,42,FALSE,"1","301.1","301"
-73.8291706896936,40.7918707564102,43,FALSE,"1","301.1","301"
-73.8285362694082,40.7923363825549,44,FALSE,"1","301.1","301"
-73.8285011705285,40.7923562318451,45,FALSE,"1","301.1","301"
-73.8284655464006,40.7923685339955,46,FALSE,"1","301.1","301"
-73.8283665764861,40.7923954195574,47,FALSE,"1","301.1","301"
-73.829278509993,40.7928906078345,48,FALSE,"1","301.1","301"
-73.829303255181,40.7929126353686,49,FALSE,"1","301.1","301"
-73.8293073284371,40.792936204343,50,FALSE,"1","301.1","301"
-73.8292285753396,40.7930193404109,51,FALSE,"1","301.1","301"
-73.8292120316906,40.7930224575009,52,FALSE,"1","301.1","301"
-73.8282915529957,40.7925142459607,53,FALSE,"1","301.1","301"
-73.8282701350423,40.7925581589674,54,FALSE,"1","301.1","301"
-73.8282342622945,40.7926023467819,55,FALSE,"1","301.1","301"
-73.8282120065773,40.7926268976237,56,FALSE,"1","301.1","301"
-73.8281758462714,40.7926492391822,57,FALSE,"1","301.1","301"
-73.8281464657492,40.7926611985705,58,FALSE,"1","301.1","301"
-73.8280818966219,40.7926864884005,59,FALSE,"1","301.1","301"
-73.8280397679238,40.7927116562128,60,FALSE,"1","301.1","301"
-73.8279293222748,40.7928785074551,61,FALSE,"1","301.1","301"
-73.8278213248907,40.7931614107365,62,FALSE,"1","301.1","301"
-73.827784573688,40.793420789926,63,FALSE,"1","301.1","301"
-73.8277855068881,40.7934269459096,64,FALSE,"1","301.1","301"
-73.8277845736879,40.7934304420275,65,FALSE,"1","301.1","301"
-73.8279096865817,40.793979720167,66,FALSE,"1","301.1","301"
-73.8279776450365,40.7945097036748,67,FALSE,"1","301.1","301"
-73.8280060484759,40.7948165381628,68,FALSE,"1","301.1","301"
-73.8280574182485,40.7948149224643,69,FALSE,"1","301.1","301"
-73.8280699726855,40.7948211366122,70,FALSE,"1","301.1","301"
-73.8280710854923,40.7948310165688,71,FALSE,"1","301.1","301"
-73.8280641691775,40.794843379503,72,FALSE,"1","301.1","301"
-73.8280418528364,40.7948636067212,73,FALSE,"1","301.1","301"
-73.8280225529441,40.7948763108541,74,FALSE,"1","301.1","301"
-73.8280137235593,40.7949420608716,75,FALSE,"1","301.1","301"
-73.8280838802911,40.7950247337597,76,FALSE,"1","301.1","301"
-73.8281378530284,40.795061320857,77,FALSE,"1","301.1","301"
-73.8281750547664,40.7950996648956,78,FALSE,"1","301.1","301"
-73.8282139355265,40.7951624701163,79,FALSE,"1","301.1","301"
-73.8283265100762,40.7954810814582,80,FALSE,"1","301.1","301"
-73.8284127982248,40.7956230203904,81,FALSE,"1","301.1","301"
-73.8284735119724,40.7956644804868,82,FALSE,"1","301.1","301"
-73.8285296539373,40.7956828175727,83,FALSE,"1","301.1","301"
-73.8285724243037,40.7956848541364,84,FALSE,"1","301.1","301"
-73.8286045318389,40.7956769849747,85,FALSE,"1","301.1","301"
-73.828623300956,40.795681695884,86,FALSE,"1","301.1","301"
-73.8286378746659,40.7957049233198,87,FALSE,"1","301.1","301"
-73.8286395783205,40.7957289422755,88,FALSE,"1","301.1","301"
-73.8286343147077,40.7957572912853,89,FALSE,"1","301.1","301"
-73.8286255772902,40.7957820149088,90,FALSE,"1","301.1","301"
-73.8286214492206,40.7958072504736,91,FALSE,"1","301.1","301"
-73.8286272547001,40.7958347240355,92,FALSE,"1","301.1","301"
-73.8286916168445,40.7959190715173,93,FALSE,"1","301.1","301"
-73.8287030474011,40.7959248239,94,FALSE,"1","301.1","301"
-73.8287143718712,40.7959215173628,95,FALSE,"1","301.1","301"
-73.8287244418331,40.7959134107016,96,FALSE,"1","301.1","301"
-73.8287356164045,40.7959084975214,97,FALSE,"1","301.1","301"
-73.8287549721204,40.7959014697983,98,FALSE,"1","301.1","301"
-73.8287623535246,40.795901796382,99,FALSE,"1","301.1","301"
-73.828772907266,40.7959081162035,100,FALSE,"1","301.1","301"
-73.8287840688513,40.795926312793,101,FALSE,"1","301.1","301"
-73.8287881173931,40.7959510917729,102,FALSE,"1","301.1","301"
-73.8287834262599,40.7959733725334,103,FALSE,"1","301.1","301"
-73.8287532714507,40.7960605135799,104,FALSE,"1","301.1","301"
-73.8288096294298,40.7961934205028,105,FALSE,"1","301.1","301"
-73.8288546665313,40.796203096665,106,FALSE,"1","301.1","301"
-73.8289225832848,40.7962000185283,107,FALSE,"1","301.1","301"
-73.8289799172475,40.7962109096589,108,FALSE,"1","301.1","301"
-73.8290610084934,40.796254290831,109,FALSE,"1","301.1","301"
-73.8291312694853,40.796293620543,110,FALSE,"1","301.1","301"
-73.8291989157328,40.7964232397679,111,FALSE,"1","301.1","301"
-73.829252000487,40.7964974833529,112,FALSE,"1","301.1","301"
-73.8292712558009,40.7965482378501,113,FALSE,"1","301.1","301"
-73.8292799017263,40.7965867285248,114,FALSE,"1","301.1","301"
-73.8292944921172,40.7966729912923,115,FALSE,"1","301.1","301"
-73.8293153834661,40.7966910507941,116,FALSE,"1","301.1","301"
-73.8293854595432,40.796733099511,117,FALSE,"1","301.1","301"
-73.8294155672188,40.7967523248745,118,FALSE,"1","301.1","301"
-73.8294476150553,40.7967772977088,119,FALSE,"1","301.1","301"
-73.8294573712378,40.7967895498628,120,FALSE,"1","301.1","301"
-73.8294636142806,40.7968040304324,121,FALSE,"1","301.1","301"
-73.8294663712263,40.7968145710112,122,FALSE,"1","301.1","301"
-73.8294599153437,40.7968233675915,123,FALSE,"1","301.1","301"
-73.8294479088321,40.7968289508657,124,FALSE,"1","301.1","301"
-73.8294354834763,40.7968318686949,125,FALSE,"1","301.1","301"
-73.8294182578516,40.7968308078981,126,FALSE,"1","301.1","301"
-73.8293993440116,40.7968268532819,127,FALSE,"1","301.1","301"
-73.8293833846852,40.7968212013146,128,FALSE,"1","301.1","301"
-73.8293669683821,40.7968142614047,129,FALSE,"1","301.1","301"
-73.829346233333,40.7968042617834,130,FALSE,"1","301.1","301"
-73.8293215263448,40.7967907534918,131,FALSE,"1","301.1","301"
-73.829290942804,40.7967725375764,132,FALSE,"1","301.1","301"
-73.8292606659907,40.7967497361035,133,FALSE,"1","301.1","301"
-73.8292514426457,40.796742644332,134,FALSE,"1","301.1","301"
-73.829246256631,40.796736514272,135,FALSE,"1","301.1","301"
-73.8292396413658,40.7967239055687,136,FALSE,"1","301.1","301"
-73.8292373938285,40.7967127904572,137,FALSE,"1","301.1","301"
-73.8292402495709,40.7966991517671,138,FALSE,"1","301.1","301"
-73.8292457107191,40.7966812937926,139,FALSE,"1","301.1","301"
-73.8292332415735,40.7966551427223,140,FALSE,"1","301.1","301"
-73.829203908803,40.7966294886725,141,FALSE,"1","301.1","301"
-73.8291653976933,40.7966065416224,142,FALSE,"1","301.1","301"
-73.8291205235286,40.7965838821486,143,FALSE,"1","301.1","301"
-73.8290586419177,40.7965621141344,144,FALSE,"1","301.1","301"
-73.8287444731444,40.7965697436127,145,FALSE,"1","301.1","301"
-73.8284841758075,40.7966120586017,146,FALSE,"1","301.1","301"
-73.828368309912,40.7966408184153,147,FALSE,"1","301.1","301"
-73.8282414357104,40.7967244573876,148,FALSE,"1","301.1","301"
-73.8281696886971,40.796746827652,149,FALSE,"1","301.1","301"
-73.8280817896733,40.7967564123791,150,FALSE,"1","301.1","301"
-73.8276187733268,40.7967569280516,151,FALSE,"1","301.1","301"
-73.8274176883121,40.796789018829,152,FALSE,"1","301.1","301"
-73.8272852717566,40.7968941875065,153,FALSE,"1","301.1","301"
-73.827277258962,40.7969181381435,154,FALSE,"1","301.1","301"
-73.8272889449065,40.7969398384464,155,FALSE,"1","301.1","301"
-73.8272887365555,40.7969516618984,156,FALSE,"1","301.1","301"
-73.8272831418959,40.7969612079827,157,FALSE,"1","301.1","301"
-73.827272619924,40.7969660827804,158,FALSE,"1","301.1","301"
-73.8272584939056,40.7969663036856,159,FALSE,"1","301.1","301"
-73.8272427683636,40.7969621926693,160,FALSE,"1","301.1","301"
-73.8272119101969,40.7969222363744,161,FALSE,"1","301.1","301"
-73.8272074346916,40.7969208336775,162,FALSE,"1","301.1","301"
-73.8271720122519,40.7969315140813,163,FALSE,"1","301.1","301"
-73.8270950803254,40.796974758427,164,FALSE,"1","301.1","301"
-73.8270456517508,40.7970131445493,165,FALSE,"1","301.1","301"
-73.8270006249199,40.7970629740375,166,FALSE,"1","301.1","301"
-73.8269709151067,40.7971282776897,167,FALSE,"1","301.1","301"
-73.8269703797001,40.7971655762131,168,FALSE,"1","301.1","301"
-73.8269934694796,40.7972581111046,169,FALSE,"1","301.1","301"
-73.8269989718594,40.7972705272873,170,FALSE,"1","301.1","301"
-73.8270121432209,40.7972863341308,171,FALSE,"1","301.1","301"
-73.8270583749397,40.7973154076509,172,FALSE,"1","301.1","301"
-73.8271015684704,40.7973554637375,173,FALSE,"1","301.1","301"
-73.8271803954519,40.7974861549686,174,FALSE,"1","301.1","301"
-73.8271961600784,40.7975211980775,175,FALSE,"1","301.1","301"
-73.8271949505724,40.7975716154947,176,FALSE,"1","301.1","301"
-73.8271864326283,40.7975981134244,177,FALSE,"1","301.1","301"
-73.8271702528858,40.7976235626169,178,FALSE,"1","301.1","301"
-73.8271291243555,40.7976637375864,179,FALSE,"1","301.1","301"
-73.8270962341914,40.7976849401703,180,FALSE,"1","301.1","301"
-73.8270305591211,40.7977184569144,181,FALSE,"1","301.1","301"
-73.8269793177835,40.7977381464796,182,FALSE,"1","301.1","301"
-73.826738561667,40.7977962454529,183,FALSE,"1","301.1","301"
-73.8266717458493,40.7977947490137,184,FALSE,"1","301.1","301"
-73.8266160544038,40.7977806896327,185,FALSE,"1","301.1","301"
-73.8265789465405,40.7977604902415,186,FALSE,"1","301.1","301"
-73.8265083284426,40.7977084508193,187,FALSE,"1","301.1","301"
-73.8264578188131,40.7976608376589,188,FALSE,"1","301.1","301"
-73.8264077915286,40.7975924509012,189,FALSE,"1","301.1","301"
-73.8263144770077,40.7974875630028,190,FALSE,"1","301.1","301"
-73.8261485692857,40.7974159850031,191,FALSE,"1","301.1","301"
-73.8259133533778,40.7973671827056,192,FALSE,"1","301.1","301"
-73.8257125643849,40.797371489911,193,FALSE,"1","301.1","301"
-73.8255552514196,40.7973939261477,194,FALSE,"1","301.1","301"
-73.8255376882982,40.7973991409285,195,FALSE,"1","301.1","301"
-73.8255352506272,40.7974023424994,196,FALSE,"1","301.1","301"
-73.8255421260876,40.7974146817581,197,FALSE,"1","301.1","301"
-73.8255380009794,40.797429218213,198,FALSE,"1","301.1","301"
-73.8255318112228,40.7974349985167,199,FALSE,"1","301.1","301"
-73.8255200962012,40.7974380340992,200,FALSE,"1","301.1","301"
-73.8255084364434,40.7974381514746,201,FALSE,"1","301.1","301"
-73.8254937244918,40.7974273139409,202,FALSE,"1","301.1","301"
-73.8254834618153,40.7974183833803,203,FALSE,"1","301.1","301"
-73.8254759114951,40.7974058279939,204,FALSE,"1","301.1","301"
-73.8254745714977,40.7973923460467,205,FALSE,"1","301.1","301"
-73.8254668928203,40.797383850942,206,FALSE,"1","301.1","301"
-73.825455318779,40.79737801627,207,FALSE,"1","301.1","301"
-73.8252606078189,40.7973104176612,208,FALSE,"1","301.1","301"
-73.8251158863623,40.7973524681486,209,FALSE,"1","301.1","301"
-73.8240359325074,40.7980796627169,210,FALSE,"1","301.1","301"
-73.8240119991586,40.79812763271,211,FALSE,"1","301.1","301"
-73.8240333795599,40.7981978229047,212,FALSE,"1","301.1","301"
-73.8239478785764,40.7982273640815,213,FALSE,"1","301.1","301"
-73.8240278448484,40.7983611832088,214,FALSE,"1","301.1","301"
-73.8240066243512,40.7983669059725,215,FALSE,"1","301.1","301"
-73.8239317610909,40.7982323821406,216,FALSE,"1","301.1","301"
-73.8239076208589,40.7982377583398,217,FALSE,"1","301.1","301"
-73.8238594838472,40.7981541351047,218,FALSE,"1","301.1","301"
-73.8235018892643,40.7983741681976,219,FALSE,"1","301.1","301"
-73.8234944639466,40.7983879500603,220,FALSE,"1","301.1","301"
-73.8234954114756,40.7984016488758,221,FALSE,"1","301.1","301"
-73.8235131524603,40.7984232160979,222,FALSE,"1","301.1","301"
-73.823513657306,40.798438174025,223,FALSE,"1","301.1","301"
-73.823501484406,40.7984392000739,224,FALSE,"1","301.1","301"
-73.8234930480537,40.7984348284848,225,FALSE,"1","301.1","301"
-73.8234725126418,40.7984122841612,226,FALSE,"1","301.1","301"
-73.8234607319831,40.7984042257463,227,FALSE,"1","301.1","301"
-73.8234503338252,40.7984020386938,228,FALSE,"1","301.1","301"
-73.8234332345082,40.7984065144079,229,FALSE,"1","301.1","301"
-73.8236798369386,40.7987699464995,230,FALSE,"1","301.1","301"
-73.8236436878042,40.798782241995,231,FALSE,"1","301.1","301"
-73.823408723099,40.7984178142959,232,FALSE,"1","301.1","301"
-73.8234115258551,40.7984333532034,233,FALSE,"1","301.1","301"
-73.8234097025365,40.798441832212,234,FALSE,"1","301.1","301"
-73.8234030406431,40.7984468201208,235,FALSE,"1","301.1","301"
-73.8233893803276,40.7984508603382,236,FALSE,"1","301.1","301"
-73.8233475141369,40.7984379470005,237,FALSE,"1","301.1","301"
-73.8233143755998,40.7984448200275,238,FALSE,"1","301.1","301"
-73.8231076966838,40.7986131037728,239,FALSE,"1","301.1","301"
-73.8231076966838,40.7986227558744,240,FALSE,"1","301.1","301"
-73.8231357311569,40.7986672761985,241,FALSE,"1","301.1","301"
-73.8231376600834,40.7986726639211,242,FALSE,"1","301.1","301"
-73.8231367392194,40.7986802356531,243,FALSE,"1","301.1","301"
-73.8231287448607,40.7986884543932,244,FALSE,"1","301.1","301"
-73.8231148951218,40.798691018065,245,FALSE,"1","301.1","301"
-73.8230960275046,40.7986832983629,246,FALSE,"1","301.1","301"
-73.8233058589017,40.7989628661205,247,FALSE,"1","301.1","301"
-73.823271182234,40.798975163598,248,FALSE,"1","301.1","301"
-73.8230536068969,40.7986603965499,249,FALSE,"1","301.1","301"
-73.8230372416952,40.798651807873,250,FALSE,"1","301.1","301"
-73.8230026297058,40.798642289724,251,FALSE,"1","301.1","301"
-73.8227426916024,40.7988168132535,252,FALSE,"1","301.1","301"
-73.8225993561729,40.7989018424758,253,FALSE,"1","301.1","301"
-73.8225405641931,40.7989572773729,254,FALSE,"1","301.1","301"
-73.8227772788283,40.799320221379,255,FALSE,"1","301.1","301"
-73.8227429358041,40.7993325188659,256,FALSE,"1","301.1","301"
-73.822519164559,40.7989877356894,257,FALSE,"1","301.1","301"
-73.8224122700475,40.7990889137536,258,FALSE,"1","301.1","301"
-73.8226217455677,40.7994078080722,259,FALSE,"1","301.1","301"
-73.8225928268681,40.7994173696309,260,FALSE,"1","301.1","301"
-73.8223875473663,40.7991128915736,261,FALSE,"1","301.1","301"
-73.8219006058368,40.7997281433061,262,FALSE,"1","301.1","301"
-73.8217761761404,40.7998552876641,263,FALSE,"1","301.1","301"
-73.8216178917919,40.7999919876929,264,FALSE,"1","301.1","301"
-73.8209807191768,40.800478109847,265,FALSE,"1","301.1","301"
-73.8208545188261,40.8005382812881,266,FALSE,"1","301.1","301"
-73.820785882713,40.8005604828876,267,FALSE,"1","301.1","301"
-73.8204324596665,40.800627864421,268,FALSE,"1","301.1","301"
-73.8205281078842,40.8010060238681,269,FALSE,"1","301.1","301"
-73.8204991999531,40.801011467819,270,FALSE,"1","301.1","301"
-73.8204045492725,40.8006395002925,271,FALSE,"1","301.1","301"
-73.8202622999622,40.8007087614879,272,FALSE,"1","301.1","301"
-73.8201292614879,40.8007649246852,273,FALSE,"1","301.1","301"
-73.8200808703267,40.8008024279097,274,FALSE,"1","301.1","301"
-73.8200578216056,40.8008156461892,275,FALSE,"1","301.1","301"
-73.8200074545669,40.8008349195599,276,FALSE,"1","301.1","301"
-73.8199533214342,40.8008487481542,277,FALSE,"1","301.1","301"
-73.819909658333,40.8008864463194,278,FALSE,"1","301.1","301"
-73.8199061359208,40.8009179772617,279,FALSE,"1","301.1","301"
-73.8199060654391,40.8009440284877,280,FALSE,"1","301.1","301"
-73.819913649849,40.8009701454484,281,FALSE,"1","301.1","301"
-73.8199121196077,40.800975303168,282,FALSE,"1","301.1","301"
-73.8199080341341,40.800978646451,283,FALSE,"1","301.1","301"
-73.8199018206892,40.8009800865063,284,FALSE,"1","301.1","301"
-73.8198894710354,40.8009765012704,285,FALSE,"1","301.1","301"
-73.8198703764289,40.800986817956,286,FALSE,"1","301.1","301"
-73.8198572188636,40.8009921732774,287,FALSE,"1","301.1","301"
-73.819839650441,40.8009948389557,288,FALSE,"1","301.1","301"
-73.8198282380602,40.8009948748943,289,FALSE,"1","301.1","301"
-73.8198153895803,40.8009919998477,290,FALSE,"1","301.1","301"
-73.8197757698943,40.8009235187901,291,FALSE,"1","301.1","301"
-73.8197221148036,40.8008875315664,292,FALSE,"1","301.1","301"
-73.8196872940963,40.8008764366932,293,FALSE,"1","301.1","301"
-73.8195796266908,40.8008624095402,294,FALSE,"1","301.1","301"
-73.8195624512626,40.8008549455443,295,FALSE,"1","301.1","301"
-73.819549932442,40.8008484768989,296,FALSE,"1","301.1","301"
-73.8195180845819,40.8008330829065,297,FALSE,"1","301.1","301"
-73.8194858478686,40.8008129689446,298,FALSE,"1","301.1","301"
-73.8194209650932,40.8007529212867,299,FALSE,"1","301.1","301"
-73.8193563270717,40.8007209245579,300,FALSE,"1","301.1","301"
-73.8192877439641,40.8006751699689,301,FALSE,"1","301.1","301"
-73.8174042987673,40.7992990197851,302,FALSE,"1","301.1","301"
-73.8165163985907,40.7990249474901,303,FALSE,"1","301.1","301"
-73.8160260386662,40.7985329683329,304,FALSE,"1","301.1","301"
-73.8136794941162,40.7975459636395,305,FALSE,"1","301.1","301"
-73.8136444820303,40.7975180326864,306,FALSE,"1","301.1","301"
-73.8136280755721,40.7974569973053,307,FALSE,"1","301.1","301"
-73.8136354906064,40.7974028265912,308,FALSE,"1","301.1","301"
-73.8136768879983,40.7973074585474,309,FALSE,"1","301.1","301"
-73.8137491075236,40.7971476368592,310,FALSE,"1","301.1","301"
-73.8136996372526,40.7970794156651,311,FALSE,"1","301.1","301"
-73.8134205041585,40.7976930204106,312,FALSE,"1","301.1","301"
-73.813350137201,40.7976723226576,313,FALSE,"1","301.1","301"
-73.8134864830918,40.7973459397508,314,FALSE,"1","301.1","301"
-73.813378227102,40.7973142017615,315,FALSE,"1","301.1","301"
-73.8134935036856,40.7970583803777,316,FALSE,"1","301.1","301"
-73.8133697499188,40.7970745595228,317,FALSE,"1","301.1","301"
-73.8132773907467,40.797105756441,318,FALSE,"1","301.1","301"
-73.8132464969535,40.7972118211008,319,FALSE,"1","301.1","301"
-73.8131599638431,40.7971975362057,320,FALSE,"1","301.1","301"
-73.8130527946995,40.7974550188509,321,FALSE,"1","301.1","301"
-73.8129336967412,40.7974260080968,322,FALSE,"1","301.1","301"
-73.8130428755545,40.7971782067563,323,FALSE,"1","301.1","301"
-73.8129405443841,40.7971613116586,324,FALSE,"1","301.1","301"
-73.812920251657,40.7971717964656,325,FALSE,"1","301.1","301"
-73.8128838645248,40.7971665652271,326,FALSE,"1","301.1","301"
-73.81286187927,40.7972790564429,327,FALSE,"1","301.1","301"
-73.8128564385508,40.7972872818128,328,FALSE,"1","301.1","301"
-73.8128128585723,40.7972819609745,329,FALSE,"1","301.1","301"
-73.812801662845,40.7973066157502,330,FALSE,"1","301.1","301"
-73.8127751529366,40.797345385456,331,FALSE,"1","301.1","301"
-73.8126923703309,40.7977040376933,332,FALSE,"1","301.1","301"
-73.8125758146832,40.7979873529379,333,FALSE,"1","301.1","301"
-73.8125479897469,40.7980470644596,334,FALSE,"1","301.1","301"
-73.8125197685328,40.7980748714814,335,FALSE,"1","301.1","301"
-73.8124871944265,40.798087011153,336,FALSE,"1","301.1","301"
-73.812401683879,40.7981053413432,337,FALSE,"1","301.1","301"
-73.8123316688907,40.7981248219666,338,FALSE,"1","301.1","301"
-73.8122536556719,40.7981269468017,339,FALSE,"1","301.1","301"
-73.8122116377489,40.7981184855076,340,FALSE,"1","301.1","301"
-73.8121655217989,40.7981008693003,341,FALSE,"1","301.1","301"
-73.8120856068342,40.798097054497,342,FALSE,"1","301.1","301"
-73.8119804512452,40.7980764149503,343,FALSE,"1","301.1","301"
-73.811816833122,40.7980423257685,344,FALSE,"1","301.1","301"
-73.8117996525635,40.7980380202959,345,FALSE,"1","301.1","301"
-73.811786160199,40.7980321816208,346,FALSE,"1","301.1","301"
-73.8117783832133,40.7980250534534,347,FALSE,"1","301.1","301"
-73.8117727832081,40.7979980926748,348,FALSE,"1","301.1","301"
-73.8117616015284,40.7978664397515,349,FALSE,"1","301.1","301"
-73.8117555668194,40.7977630071579,350,FALSE,"1","301.1","301"
-73.8117585381783,40.7977097652714,351,FALSE,"1","301.1","301"
-73.811710363145,40.7975777724855,352,FALSE,"1","301.1","301"
-73.811645148023,40.7974337918673,353,FALSE,"1","301.1","301"
-73.8116284021557,40.7973927834597,354,FALSE,"1","301.1","301"
-73.8116093820233,40.7973724094434,355,FALSE,"1","301.1","301"
-73.8114973182883,40.7973441756308,356,FALSE,"1","301.1","301"
-73.8114135978316,40.7973331426748,357,FALSE,"1","301.1","301"
-73.811278473421,40.7973094545771,358,FALSE,"1","301.1","301"
-73.8110380610641,40.797279802919,359,FALSE,"1","301.1","301"
-73.8107787578014,40.7972466905063,360,FALSE,"1","301.1","301"
-73.8105980902118,40.7972253928101,361,FALSE,"1","301.1","301"
-73.8104354777112,40.7972052249986,362,FALSE,"1","301.1","301"
